date,open,close,high,low,volume,code
2017-11-10,11.118,11.318,11.459,10.952,1050560.0,300059
2017-11-13,11.318,11.385,11.593,11.218,962906.0,300059
2017-11-14,11.318,11.143,11.385,11.068,774786.0,300059
2017-11-15,11.068,10.877,11.343,10.877,757743.0,300059
2017-11-16,10.835,10.819,11.118,10.785,580841.0,300059
2017-11-17,10.919,10.702,11.201,10.611,920933.0,300059
2017-11-20,10.594,10.602,10.636,10.17,710843.0,300059
2017-11-21,10.619,11.343,11.443,10.577,1530490.0,300059
2017-11-22,11.285,11.593,11.593,11.21,1368146.0,300059
2017-11-23,11.484,11.118,11.742,11.052,1117081.0,300059
2017-11-24,11.168,11.251,11.443,10.993,758446.0,300059
2017-11-27,11.152,11.201,11.526,10.919,1142954.0,300059
2017-11-28,11.152,11.476,11.476,10.919,998480.0,300059
2017-11-29,11.418,11.484,11.551,11.143,992581.0,300059
2017-11-30,11.385,11.326,11.784,11.301,1228530.0,300059
2017-12-01,11.276,11.834,11.851,11.251,1652789.0,300059
2017-12-04,11.684,11.726,11.942,11.609,1208210.0,300059
2017-12-05,11.676,11.568,11.884,11.326,1181234.0,300059
2017-12-06,11.509,11.801,11.826,11.335,1213906.0,300059
2017-12-07,11.692,11.418,11.851,11.41,947885.0,300059
2017-12-08,11.401,11.41,11.676,11.335,906975.0,300059
2017-12-11,11.459,11.659,11.701,11.41,1181697.0,300059
2017-12-12,11.643,11.326,11.726,11.326,853910.0,300059
2017-12-13,11.326,11.26,11.484,11.152,726986.0,300059
2017-12-14,11.293,10.902,11.301,10.785,1252972.0,300059
2017-12-15,10.852,10.852,10.977,10.785,560054.0,300059
2017-12-18,10.827,10.735,10.968,10.586,577365.0,300059
2017-12-19,10.744,11.043,11.068,10.744,809749.0,300059
2017-12-20,10.943,10.719,10.977,10.669,680491.0,300059
2017-12-21,10.652,10.735,10.869,10.511,613110.0,300059
2017-12-22,10.702,10.735,10.869,10.669,386904.0,300059
2017-12-25,10.744,10.319,10.802,10.303,762560.0,300059
2017-12-26,10.319,10.477,10.511,10.303,410960.0,300059
2017-12-27,10.444,10.419,10.527,10.236,467859.0,300059
2017-12-28,10.394,10.76,10.844,10.353,890342.0,300059
2017-12-29,10.727,10.777,10.852,10.644,449516.0,300059
2018-01-02,10.827,10.819,10.927,10.702,508378.0,300059
2018-01-03,10.844,11.018,11.093,10.752,931473.0,300059
2018-01-04,10.943,10.86,10.968,10.769,630312.0,300059
2018-01-05,10.835,10.869,11.035,10.81,644892.0,300059
2018-01-08,10.819,10.985,11.143,10.694,1024281.0,300059
2018-01-09,10.993,10.819,11.052,10.769,616235.0,300059
2018-01-10,10.785,10.819,10.919,10.669,577215.0,300059
2018-01-11,10.777,11.068,11.143,10.602,1326782.0,300059
2018-01-12,11.077,11.01,11.21,10.943,958017.0,300059
2018-01-15,10.91,10.502,10.91,10.411,929592.0,300059
2018-01-16,10.477,10.511,10.527,10.253,940088.0,300059
2018-01-17,10.552,10.968,11.193,10.502,1779427.0,300059
2018-01-18,10.927,10.935,11.102,10.852,810574.0,300059
2018-01-19,10.96,11.36,11.626,10.885,1969921.0,300059
2018-01-22,11.368,11.95,12.3,11.26,2405368.0,300059
2018-01-23,11.884,12.2,12.258,11.817,1933129.0,300059
2018-01-24,12.134,13.307,13.423,12.075,3989853.0,300059
2018-01-25,13.299,13.299,14.039,13.091,3757187.0,300059
2018-01-26,13.44,13.64,13.79,13.249,2468342.0,300059
2018-01-29,13.54,13.382,13.69,13.199,2187352.0,300059
2018-01-30,13.34,13.215,13.598,13.074,1649444.0,300059
2018-01-31,13.049,12.724,13.066,12.483,2474351.0,300059
2018-02-01,12.816,12.608,13.049,12.441,2177750.0,300059
2018-02-02,12.35,12.608,12.949,12.233,2264916.0,300059
2018-02-05,12.408,12.683,12.799,12.258,1562398.0,300059
2018-02-06,12.3,11.801,12.899,11.684,2301577.0,300059
2018-02-07,12.142,12.134,12.533,11.784,2495142.0,300059
2018-02-08,11.925,11.942,12.242,11.842,1441061.0,300059
2018-02-09,11.484,10.752,11.626,10.752,2456638.0,300059
2018-02-12,10.802,10.927,11.06,10.486,1702372.0,300059
2018-02-13,10.952,10.86,11.26,10.835,1393436.0,300059
2018-02-14,10.777,10.669,10.86,10.577,979472.0,300059
2018-02-22,10.852,11.16,11.31,10.777,1374946.0,300059
2018-02-23,11.168,11.085,11.243,10.943,1030999.0,300059
2018-02-26,11.335,11.593,11.692,11.135,1626227.0,300059
2018-02-27,11.568,11.559,11.701,11.459,1459368.0,300059
2018-02-28,11.36,11.476,11.759,11.276,1422072.0,300059
2018-03-01,11.293,11.784,11.817,11.243,1832373.0,300059
2018-03-02,11.609,11.36,11.776,11.343,1399626.0,300059
2018-03-05,11.443,11.551,11.593,11.343,890954.0,300059
2018-03-06,11.634,11.676,11.851,11.584,1497213.0,300059
2018-03-07,11.584,11.501,11.767,11.459,855710.0,300059
2018-03-08,11.451,11.484,11.593,11.41,608942.0,300059
2018-03-09,11.501,12.475,12.533,11.493,2718956.0,300059
2018-03-12,12.566,12.608,12.883,12.45,2030688.0,300059
2018-03-13,12.641,12.525,12.866,12.416,1645575.0,300059
2018-03-14,12.441,12.616,12.858,12.408,1652466.0,300059
2018-03-15,12.483,13.116,13.132,12.441,1959779.0,300059
2018-03-16,13.165,12.949,13.69,12.924,2661045.0,300059
2018-03-19,13.398,13.357,13.673,13.157,2259618.0,300059
2018-03-20,13.19,13.398,13.457,12.949,1578914.0,300059
2018-03-21,13.315,12.841,13.532,12.833,1571520.0,300059
2018-03-22,12.899,12.783,13.082,12.658,1288079.0,300059
2018-03-23,12.233,12.067,12.6,11.792,1917548.0,300059
2018-03-26,11.992,13.041,13.066,11.984,1953693.0,300059
2018-03-27,13.165,13.607,13.623,12.949,2304329.0,300059
2018-03-28,13.315,13.357,13.532,13.207,1389681.0,300059
2018-03-29,13.473,13.565,13.748,13.265,1560442.0,300059
2018-03-30,13.698,14.089,14.139,13.465,2014489.0,300059
2018-04-02,14.064,13.706,14.222,13.64,1864944.0,300059
2018-04-03,13.465,13.532,13.615,13.257,1400164.0,300059
2018-04-04,13.565,13.215,13.665,13.091,1199784.0,300059
2018-04-09,13.199,13.432,13.706,13.066,1341464.0,300059
2018-04-10,13.382,13.631,13.681,13.165,1246697.0,300059
2018-04-11,13.598,13.332,13.765,13.282,1157593.0,300059
2018-04-12,13.24,13.016,13.498,12.982,924180.0,300059
2018-04-13,13.182,13.274,13.473,13.074,1047469.0,300059
2018-04-16,13.19,13.623,13.715,13.149,1375690.0,300059
2018-04-17,13.806,13.39,13.856,12.999,1499859.0,300059
2018-04-18,13.4,14.31,14.66,13.15,2511233.0,300059
2018-04-19,14.19,14.16,14.36,14.03,1466694.0,300059
2018-04-20,14.05,13.44,14.23,13.44,1716223.0,300059
2018-04-23,13.5,13.22,13.72,12.85,1580079.0,300059
2018-04-24,13.24,14.2,14.35,13.16,2179951.0,300059
2018-04-25,14.06,14.12,14.2,13.95,1289275.0,300059
2018-04-26,14.15,13.99,14.28,13.84,1369511.0,300059
2018-04-27,14.14,14.33,14.58,13.97,2181370.0,300059
2018-05-02,14.4,14.4,14.81,14.28,1813863.0,300059
2018-05-03,14.24,15.15,15.26,13.94,2358445.0,300059
2018-05-04,15.02,14.86,15.08,14.78,1392134.0,300059
2018-05-07,14.99,15.15,15.35,14.93,1539228.0,300059
2018-05-08,15.15,15.29,15.38,15.01,1277793.0,300059
2018-05-09,15.26,15.03,15.32,14.96,1114400.0,300059
2018-05-10,15.01,15.09,15.14,14.75,1328791.0,300059
2018-05-11,15.05,14.5,15.1,14.5,1281636.0,300059
2018-05-14,14.45,14.55,14.82,14.39,1339891.0,300059
2018-05-15,14.51,14.7,14.76,14.35,1310915.0,300059
2018-05-16,14.6,14.48,14.68,14.4,961338.0,300059
2018-05-17,14.49,14.22,14.58,14.15,964663.0,300059
2018-05-18,14.18,14.76,14.85,14.16,1466585.0,300059
2018-05-21,14.76,14.9,15.06,14.66,1425975.0,300059
2018-05-22,14.86,14.83,14.91,14.62,958517.0,300059
2018-05-23,14.72,14.41,14.92,14.37,1143376.0,300059
2018-05-24,14.41,14.39,14.55,14.3,919785.0,300059
2018-05-25,14.37,14.18,14.54,14.18,1097808.0,300059
2018-05-28,14.11,13.91,14.18,13.81,1185361.0,300059
2018-05-29,13.86,13.86,14.07,13.61,1267756.0,300059
2018-05-30,13.67,13.1,13.83,13.07,1688905.0,300059
2018-05-31,13.25,13.27,13.43,13.11,1288240.0,300059
2018-06-01,13.15,13.2,13.48,13.12,1138165.0,300059
2018-06-04,13.28,13.36,13.59,13.18,1089539.0,300059
2018-06-05,13.31,13.56,13.64,13.27,1201899.0,300059
2018-06-06,13.5,13.29,13.57,13.23,1009643.0,300059
2018-06-07,13.38,13.24,13.53,13.23,897399.0,300059
2018-06-08,13.07,12.69,13.08,12.42,1611033.0,300059
2018-06-11,12.61,12.87,13.01,12.57,1062901.0,300059
2018-06-12,12.89,13.3,13.42,12.88,1272909.0,300059
2018-06-13,13.26,13.1,13.4,13.07,809278.0,300059
2018-06-14,13.1,13.26,13.5,13.06,920718.0,300059
2018-06-15,13.22,13.15,13.36,12.96,946222.0,300059
2018-06-19,13.0,12.39,13.12,12.03,1464231.0,300059
2018-06-20,12.39,12.44,12.67,12.2,1231102.0,300059
2018-06-21,12.3,11.89,12.44,11.86,1242747.0,300059
2018-06-22,11.75,12.18,12.33,11.71,1180384.0,300059
2018-06-25,12.24,12.02,12.4,11.96,875172.0,300059
2018-06-26,11.85,12.47,12.62,11.8,1317384.0,300059
2018-06-27,12.48,12.43,12.57,12.28,988796.0,300059
2018-06-28,12.44,12.45,12.77,12.36,1207084.0,300059
2018-06-29,12.47,13.18,13.26,12.45,1754186.0,300059
2018-07-02,13.1,13.0,13.15,12.75,1212819.0,300059
2018-07-03,13.09,13.21,13.37,12.66,1549943.0,300059
2018-07-04,13.1,12.63,13.1,12.48,1390356.0,300059
2018-07-05,12.55,12.64,12.85,12.51,1001792.0,300059
2018-07-06,12.7,12.89,13.28,12.61,1645782.0,300059
2018-07-09,12.99,13.19,13.22,12.88,1089999.0,300059
2018-07-10,13.18,13.12,13.25,12.96,855311.0,300059
2018-07-11,12.79,12.64,12.94,12.36,1295531.0,300059
2018-07-12,12.64,13.1,13.24,12.63,1431009.0,300059
2018-07-13,13.05,12.92,13.1,12.79,1057964.0,300059
2018-07-16,13.05,13.02,13.09,12.84,939348.0,300059
2018-07-17,12.93,13.08,13.09,12.78,937997.0,300059
2018-07-18,13.08,12.86,13.27,12.85,1106424.0,300059
2018-07-19,12.83,13.0,13.18,12.82,1007304.0,300059
2018-07-20,13.0,13.5,13.76,12.84,2115971.0,300059
2018-07-23,13.5,13.81,13.82,13.4,1692376.0,300059
2018-07-24,14.02,13.9,14.54,13.86,2112206.0,300059
2018-07-25,13.9,13.9,14.05,13.82,919075.0,300059
2018-07-26,13.85,13.57,13.92,13.43,1304071.0,300059
2018-07-27,13.51,13.51,13.66,13.46,795050.0,300059
2018-07-30,13.5,13.35,13.64,13.24,855590.0,300059
2018-07-31,13.35,13.44,13.49,13.29,828023.0,300059
2018-08-01,13.48,13.12,13.61,13.1,1109752.0,300059
2018-08-02,13.04,12.68,13.15,12.5,1432727.0,300059
2018-08-03,12.7,12.61,12.95,12.55,887871.0,300059
2018-08-06,12.52,12.63,12.87,12.52,990285.0,300059
2018-08-07,12.7,13.03,13.07,12.59,1339118.0,300059
2018-08-08,12.93,12.52,12.97,12.47,1058912.0,300059
2018-08-09,12.52,12.92,13.07,12.49,1371370.0,300059
2018-08-10,12.89,12.95,13.1,12.75,920046.0,300059
2018-08-13,12.8,13.08,13.09,12.7,1079632.0,300059
2018-08-14,13.04,12.9,13.05,12.81,713861.0,300059
2018-08-15,12.86,12.59,12.9,12.52,758089.0,300059
2018-08-16,12.39,12.62,12.85,12.28,1124043.0,300059
2018-08-17,12.72,12.39,12.77,12.36,753159.0,300059
2018-08-20,12.36,12.73,12.73,12.33,875812.0,300059
2018-08-21,12.65,12.77,12.96,12.62,924432.0,300059
2018-08-22,12.71,12.66,12.81,12.59,529813.0,300059
2018-08-23,12.7,12.95,13.03,12.68,1224311.0,300059
2018-08-24,12.87,12.88,13.04,12.77,851295.0,300059
2018-08-27,12.94,13.19,13.32,12.93,1253149.0,300059
2018-08-28,13.18,13.15,13.25,13.08,607522.0,300059
2018-08-29,13.12,13.0,13.16,12.93,636198.0,300059
2018-08-30,13.02,12.85,13.06,12.82,527422.0,300059
2018-08-31,12.83,12.69,12.9,12.65,595730.0,300059
2018-09-03,12.68,12.76,12.79,12.41,837474.0,300059
2018-09-04,12.7,12.82,12.93,12.53,998231.0,300059
2018-09-05,12.74,12.51,12.82,12.47,787130.0,300059
2018-09-06,12.47,12.58,12.65,12.43,675479.0,300059
2018-09-07,12.55,12.35,12.78,12.24,1027683.0,300059
2018-09-10,12.21,11.12,12.22,11.12,2427428.0,300059
2018-09-11,10.86,10.88,11.05,10.54,1685552.0,300059
2018-09-12,10.82,10.84,11.01,10.7,983087.0,300059
2018-09-13,11.0,10.9,11.06,10.81,813281.0,300059
2018-09-14,10.91,10.43,10.95,10.39,1346599.0,300059
2018-09-17,10.39,10.48,10.54,10.28,920198.0,300059
2018-09-18,10.42,10.68,10.71,10.42,971364.0,300059
2018-09-19,10.61,10.84,11.02,10.45,1395077.0,300059
2018-09-20,10.8,10.76,10.9,10.72,571870.0,300059
2018-09-21,10.8,11.22,11.35,10.72,1519592.0,300059
2018-09-25,11.08,11.03,11.17,10.99,760457.0,300059
2018-09-26,11.07,11.16,11.33,10.99,1122005.0,300059
2018-09-27,11.11,11.04,11.17,11.03,682011.0,300059
2018-09-28,11.09,11.25,11.28,11.06,870491.0,300059
2018-10-08,10.9,10.6,10.99,10.57,932296.0,300059
2018-10-09,10.65,10.56,10.7,10.45,768980.0,300059
2018-10-10,10.68,10.78,10.9,10.61,1095138.0,300059
2018-10-11,10.35,10.16,10.64,10.03,1503147.0,300059
2018-10-12,10.18,10.59,10.73,10.16,1303532.0,300059
2018-10-15,10.61,10.59,10.69,10.42,833942.0,300059
2018-10-16,10.63,10.52,10.86,10.41,921211.0,300059
2018-10-17,10.69,10.99,11.1,10.56,1586957.0,300059
2018-10-18,10.86,10.96,11.25,10.82,1474966.0,300059
2018-10-19,10.8,11.79,11.88,10.77,2025362.0,300059
2018-10-22,12.02,12.97,12.97,12.01,2995101.0,300059
2018-10-23,13.1,12.6,13.1,12.45,2402366.0,300059
2018-10-24,12.5,12.45,12.81,12.38,2132463.0,300059
2018-10-25,11.99,12.65,12.76,11.96,1923755.0,300059
2018-10-26,12.55,12.1,12.62,12.05,1563566.0,300059
2018-10-29,12.16,12.12,12.36,11.93,1331742.0,300059
2018-10-30,12.11,12.42,13.0,11.92,2648133.0,300059
2018-10-31,12.32,12.37,12.55,12.04,1499800.0,300059
2018-11-01,12.5,12.37,13.05,12.36,2092348.0,300059
2018-11-02,12.87,12.97,13.02,12.68,2314616.0,300059
2018-11-05,12.9,12.93,13.25,12.59,1754272.0,300059
2018-11-06,12.8,12.85,13.0,12.6,972668.0,300059
2018-11-07,12.8,12.92,13.17,12.68,1397939.0,300059
2018-11-08,13.09,12.27,13.16,12.25,1660952.0,300059
2018-11-09,12.2,12.34,12.5,12.17,1246060.0,300059
2018-11-12,12.34,12.86,12.91,12.29,1499480.0,300059
2018-11-13,12.68,13.04,13.35,12.65,1964829.0,300059
2018-11-14,12.94,12.97,13.35,12.82,1424884.0,300059
2018-11-15,12.99,13.83,14.1,12.97,2476105.0,300059
2018-11-16,13.74,13.9,14.4,13.72,2308229.0,300059
2018-11-19,13.96,13.95,14.08,13.7,1359733.0,300059
2018-11-20,13.81,13.38,13.87,13.3,1644663.0,300059
2018-11-21,13.31,13.44,13.51,13.2,1087535.0,300059
2018-11-22,13.42,13.2,13.42,12.98,1301280.0,300059
2018-11-23,13.1,12.81,13.17,12.58,1301236.0,300059
2018-11-26,12.81,12.85,12.93,12.68,687701.0,300059
2018-11-27,12.92,12.82,13.01,12.67,837167.0,300059
2018-11-28,12.7,13.19,13.22,12.67,1233998.0,300059
2018-11-29,13.28,12.65,13.35,12.65,1203708.0,300059
2018-11-30,12.61,12.82,12.89,12.44,976903.0,300059
2018-12-03,13.5,13.29,13.64,13.2,1731213.0,300059
2018-12-04,13.2,13.45,13.48,13.18,931897.0,300059
2018-12-05,13.2,13.22,13.35,13.13,876895.0,300059
2018-12-06,13.09,12.78,13.09,12.74,1000985.0,300059
2018-12-07,12.85,12.78,12.93,12.75,532340.0,300059
2018-12-10,12.72,12.8,12.9,12.62,687678.0,300059
2018-12-11,12.83,12.88,12.94,12.77,517019.0,300059
2018-12-12,12.94,12.9,13.04,12.83,600718.0,300059
2018-12-13,12.95,13.24,13.35,12.85,1240556.0,300059
2018-12-14,13.18,12.88,13.18,12.88,776971.0,300059
2018-12-17,12.84,12.87,12.97,12.71,674176.0,300059
2018-12-18,12.78,12.69,12.92,12.55,819430.0,300059
2018-12-19,12.72,12.57,12.79,12.46,754243.0,300059
2018-12-20,12.55,12.71,12.8,12.4,1003181.0,300059
2018-12-21,12.6,12.53,12.68,12.39,827774.0,300059
2018-12-24,12.5,12.53,12.58,12.4,604884.0,300059
2018-12-25,12.3,12.23,12.4,11.93,1015216.0,300059
2018-12-26,12.17,12.12,12.32,12.01,620305.0,300059
2018-12-27,12.34,11.91,12.36,11.9,808663.0,300059
2018-12-28,11.96,12.1,12.29,11.95,695295.0,300059
2019-01-02,12.1,11.85,12.1,11.8,710183.0,300059
2019-01-03,11.85,11.99,12.29,11.85,1061826.0,300059
2019-01-04,11.82,12.79,12.98,11.81,2076575.0,300059
2019-01-07,12.7,12.82,12.93,12.62,1465678.0,300059
2019-01-08,12.73,12.75,12.9,12.65,863626.0,300059
2019-01-09,12.79,12.73,13.13,12.73,1321286.0,300059
2019-01-10,12.67,12.51,12.76,12.49,823437.0,300059
2019-01-11,12.55,12.66,12.73,12.51,584348.0,300059
2019-01-14,12.74,12.53,12.78,12.48,528511.0,300059
2019-01-15,12.5,13.0,13.02,12.5,1307665.0,300059
2019-01-16,13.0,12.82,13.06,12.78,880299.0,300059
2019-01-17,12.85,12.62,12.86,12.61,692468.0,300059
2019-01-18,12.68,12.88,12.9,12.64,863756.0,300059
2019-01-21,12.91,12.88,13.13,12.83,952482.0,300059
2019-01-22,12.84,12.75,12.91,12.7,555008.0,300059
2019-01-23,12.75,12.77,12.83,12.68,366023.0,300059
2019-01-24,12.78,12.93,13.12,12.73,1018934.0,300059
2019-01-25,12.93,12.93,13.15,12.85,1020433.0,300059
