date,open,close,high,low,volume,code
2018-03-19,8.825,8.673,8.825,8.626,895296.0,600019
2018-03-20,8.569,8.721,8.768,8.55,552739.0,600019
2018-03-21,8.74,8.711,8.778,8.597,671542.0,600019
2018-03-22,8.702,8.607,8.721,8.559,589294.0,600019
2018-03-23,8.179,8.255,8.274,7.941,2083089.0,600019
2018-03-26,8.084,7.922,8.084,7.779,1440480.0,600019
2018-03-27,8.017,7.988,8.074,7.931,876992.0,600019
2018-03-28,7.798,7.941,8.093,7.779,615176.0,600019
2018-03-29,8.036,8.217,8.264,7.865,1016189.0,600019
2018-03-30,8.226,8.103,8.255,7.988,805084.0,600019
2018-04-02,8.169,8.141,8.35,8.122,849300.0,600019
2018-04-03,8.074,7.96,8.093,7.941,572490.0,600019
2018-04-04,8.007,7.827,8.055,7.808,572378.0,600019
2018-04-09,7.855,8.141,8.16,7.855,764064.0,600019
2018-04-10,8.207,8.445,8.464,8.207,1001820.0,600019
2018-04-11,8.483,8.35,8.607,8.331,751743.0,600019
2018-04-12,8.378,8.293,8.378,8.264,376828.0,600019
2018-04-13,8.359,8.321,8.378,8.226,483768.0,600019
2018-04-16,8.283,8.084,8.321,7.95,858644.0,600019
2018-04-17,8.055,8.036,8.198,7.96,548665.0,600019
2018-04-18,8.217,8.312,8.521,8.217,1081554.0,600019
2018-04-19,8.445,8.673,8.683,8.378,1092412.0,600019
2018-04-20,8.607,8.645,8.806,8.521,869347.0,600019
2018-04-23,8.607,8.683,8.835,8.569,614939.0,600019
2018-04-24,8.844,8.797,9.092,8.759,1182229.0,600019
2018-04-25,8.721,8.759,8.787,8.616,469178.0,600019
2018-04-26,8.778,8.74,8.816,8.588,525272.0,600019
2018-04-27,8.749,8.787,8.844,8.54,603825.0,600019
2018-05-02,8.559,8.359,8.73,8.188,1356655.0,600019
2018-05-03,8.369,8.502,8.511,8.321,661851.0,600019
2018-05-04,8.521,8.559,8.635,8.473,554761.0,600019
2018-05-07,8.588,8.607,8.702,8.416,495806.0,600019
2018-05-08,8.635,8.626,8.721,8.588,509767.0,600019
2018-05-09,8.645,8.464,8.683,8.369,685064.0,600019
2018-05-10,8.473,8.492,8.54,8.416,317105.0,600019
2018-05-11,8.559,8.569,8.597,8.426,519223.0,600019
2018-05-14,8.578,8.692,8.702,8.559,599252.0,600019
2018-05-15,8.711,8.54,8.711,8.426,799983.0,600019
2018-05-16,8.473,8.426,8.502,8.388,424232.0,600019
2018-05-17,8.426,8.283,8.454,8.274,453538.0,600019
2018-05-18,8.283,8.35,8.378,8.217,432511.0,600019
2018-05-21,8.435,8.35,8.492,8.274,644492.0,600019
2018-05-22,8.35,8.207,8.359,8.169,479882.0,600019
2018-05-23,8.207,8.036,8.207,8.017,488457.0,600019
2018-05-24,8.046,8.046,8.084,7.998,254683.0,600019
2018-05-25,8.065,8.046,8.112,7.922,459937.0,600019
2018-05-28,8.017,8.007,8.084,7.969,278265.0,600019
2018-05-29,7.988,8.15,8.198,7.922,653365.0,600019
2018-05-30,8.046,7.846,8.065,7.836,577515.0,600019
2018-05-31,7.893,8.007,8.026,7.884,571028.0,600019
2018-06-01,7.969,8.112,8.226,7.96,584766.0,600019
2018-06-04,8.245,8.34,8.378,8.198,745321.0,600019
2018-06-05,8.369,8.35,8.378,8.274,420422.0,600019
2018-06-06,8.369,8.464,8.483,8.359,627743.0,600019
2018-06-07,8.511,8.74,8.778,8.511,1056240.0,600019
2018-06-08,8.72,8.71,8.76,8.57,742799.0,600019
2018-06-11,8.63,8.82,9.0,8.61,670886.0,600019
2018-06-12,8.86,8.93,8.97,8.69,518511.0,600019
2018-06-13,8.82,8.92,9.07,8.8,603519.0,600019
2018-06-14,8.85,8.91,9.05,8.64,841674.0,600019
2018-06-15,8.86,8.97,9.06,8.82,865545.0,600019
2018-06-19,8.82,8.58,8.94,8.43,1095334.0,600019
2018-06-20,8.6,8.66,8.7,8.43,602398.0,600019
2018-06-21,8.62,8.69,8.95,8.61,692194.0,600019
2018-06-22,8.62,8.69,8.75,8.41,596383.0,600019
2018-06-25,8.68,8.46,8.72,8.45,584511.0,600019
2018-06-26,8.35,8.09,8.35,7.97,718829.0,600019
2018-06-27,8.09,7.73,8.14,7.71,877984.0,600019
2018-06-28,7.77,7.66,7.87,7.6,622505.0,600019
2018-06-29,7.7,7.79,7.84,7.61,690495.0,600019
2018-07-02,7.74,7.34,7.76,7.28,662204.0,600019
2018-07-03,7.39,7.25,7.43,6.98,826468.0,600019
2018-07-04,7.25,7.27,7.49,7.24,565705.0,600019
2018-07-05,7.21,7.08,7.24,7.01,454994.0,600019
2018-07-06,7.09,7.2,7.28,7.05,559628.0,600019
2018-07-09,7.25,7.49,7.53,7.23,628611.0,600019
2018-07-10,7.48,7.61,7.66,7.43,774893.0,600019
2018-07-11,7.4,7.42,7.48,7.27,476743.0,600019
2018-07-12,7.5,7.61,7.68,7.5,610362.0,600019
2018-07-13,7.68,7.64,7.72,7.56,454343.0,600019
2018-07-16,7.65,7.51,7.66,7.42,435397.0,600019
2018-07-17,7.46,7.35,7.51,7.27,447855.0,600019
2018-07-18,7.4,7.38,7.54,7.37,518424.0,600019
2018-07-19,7.49,7.73,7.74,7.47,1283208.0,600019
2018-07-20,7.72,7.9,7.94,7.63,816999.0,600019
2018-07-23,7.83,8.18,8.29,7.8,748376.0,600019
2018-07-24,8.47,8.54,8.89,8.47,1420257.0,600019
2018-07-25,8.62,8.62,8.76,8.48,741413.0,600019
2018-07-26,8.63,8.39,8.7,8.29,738059.0,600019
2018-07-27,8.54,8.52,8.58,8.35,506238.0,600019
2018-07-30,8.53,8.77,8.95,8.5,1048763.0,600019
2018-07-31,8.7,8.69,8.77,8.55,400911.0,600019
2018-08-01,8.88,8.36,8.94,8.32,931313.0,600019
2018-08-02,8.36,8.28,8.49,8.17,925692.0,600019
2018-08-03,8.33,8.29,8.54,8.26,543930.0,600019
2018-08-06,8.33,8.18,8.41,7.96,497306.0,600019
2018-08-07,8.25,8.56,8.58,8.21,595071.0,600019
2018-08-08,8.6,8.66,8.83,8.54,780318.0,600019
2018-08-09,8.58,8.67,8.77,8.43,562950.0,600019
2018-08-10,8.69,8.59,8.72,8.52,351033.0,600019
2018-08-13,8.5,8.71,8.75,8.42,564427.0,600019
2018-08-14,8.68,8.46,8.68,8.42,644552.0,600019
2018-08-15,8.48,8.23,8.51,8.22,417307.0,600019
2018-08-16,8.14,8.08,8.24,7.97,510083.0,600019
2018-08-17,8.21,8.1,8.25,8.06,358922.0,600019
2018-08-20,8.2,8.35,8.35,8.11,447505.0,600019
2018-08-21,8.34,8.35,8.49,8.31,475819.0,600019
2018-08-22,8.3,8.33,8.43,8.3,235074.0,600019
2018-08-23,8.31,8.12,8.33,8.06,520677.0,600019
2018-08-24,8.09,8.07,8.16,8.01,378689.0,600019
2018-08-27,8.11,8.19,8.23,8.0,546835.0,600019
2018-08-28,8.2,8.18,8.25,8.11,549086.0,600019
2018-08-29,8.15,8.06,8.17,8.03,369030.0,600019
2018-08-30,8.06,7.93,8.09,7.85,736309.0,600019
2018-08-31,7.89,7.88,7.92,7.76,595634.0,600019
2018-09-03,7.81,7.69,7.85,7.61,489066.0,600019
2018-09-04,7.67,7.78,7.82,7.63,400250.0,600019
2018-09-05,7.74,7.55,7.77,7.55,459761.0,600019
2018-09-06,7.51,7.44,7.64,7.4,525203.0,600019
2018-09-07,7.52,7.56,7.67,7.51,463751.0,600019
2018-09-10,7.6,7.61,7.66,7.52,337637.0,600019
2018-09-11,7.55,7.17,7.55,7.12,1232654.0,600019
2018-09-12,7.15,7.2,7.26,7.05,540912.0,600019
2018-09-13,7.3,7.24,7.33,7.13,444034.0,600019
2018-09-14,7.25,7.34,7.34,7.18,413232.0,600019
2018-09-17,7.31,7.23,7.31,7.22,248538.0,600019
2018-09-18,7.26,7.59,7.61,7.23,583173.0,600019
2018-09-19,7.56,7.67,7.72,7.55,567435.0,600019
2018-09-20,7.67,7.7,7.76,7.61,293742.0,600019
2018-09-21,7.68,7.95,8.01,7.64,465979.0,600019
2018-09-25,7.86,7.79,7.86,7.75,261479.0,600019
2018-09-26,7.95,7.88,8.02,7.88,573360.0,600019
2018-09-27,7.95,7.91,7.99,7.89,304755.0,600019
2018-09-28,7.82,7.85,7.9,7.68,640992.0,600019
2018-10-08,7.66,7.37,7.73,7.28,939433.0,600019
2018-10-09,7.35,7.38,7.42,7.34,414761.0,600019
2018-10-10,7.39,7.48,7.54,7.38,422673.0,600019
2018-10-11,7.27,7.18,7.35,7.14,612347.0,600019
2018-10-12,7.22,7.48,7.5,7.13,704500.0,600019
2018-10-15,7.48,7.3,7.5,7.25,438867.0,600019
2018-10-16,7.3,7.25,7.47,7.21,372322.0,600019
2018-10-17,7.35,7.41,7.42,7.25,381428.0,600019
2018-10-18,7.31,7.19,7.37,7.17,443291.0,600019
2018-10-19,7.14,7.42,7.42,7.06,501971.0,600019
2018-10-22,7.51,7.76,7.77,7.44,994507.0,600019
2018-10-23,7.68,7.42,7.71,7.37,745778.0,600019
2018-10-24,7.42,7.46,7.63,7.35,564236.0,600019
2018-10-25,7.3,7.56,7.58,7.21,548504.0,600019
2018-10-26,7.59,7.58,7.74,7.52,479057.0,600019
2018-10-29,7.6,7.39,7.63,7.35,418746.0,600019
2018-10-30,7.45,7.51,7.56,7.39,437040.0,600019
2018-10-31,7.5,7.65,7.7,7.44,612805.0,600019
2018-11-01,7.75,7.57,7.77,7.55,532847.0,600019
2018-11-02,7.65,7.74,7.75,7.55,521583.0,600019
2018-11-05,7.7,7.66,7.74,7.57,373379.0,600019
2018-11-06,7.65,7.62,7.65,7.56,230621.0,600019
2018-11-07,7.65,7.55,7.7,7.51,267780.0,600019
2018-11-08,7.61,7.56,7.63,7.5,292070.0,600019
2018-11-09,7.52,7.47,7.6,7.47,222030.0,600019
2018-11-12,7.44,7.49,7.5,7.39,225809.0,600019
2018-11-13,7.41,7.48,7.54,7.4,331806.0,600019
2018-11-14,7.47,7.43,7.59,7.41,432337.0,600019
2018-11-15,7.43,7.48,7.49,7.39,302254.0,600019
2018-11-16,7.47,7.43,7.49,7.41,305664.0,600019
2018-11-19,7.45,7.45,7.48,7.36,474670.0,600019
2018-11-20,7.4,7.3,7.4,7.27,555883.0,600019
2018-11-21,7.19,7.43,7.55,7.18,747938.0,600019
2018-11-22,7.3,7.27,7.34,7.25,412873.0,600019
2018-11-23,7.25,7.11,7.27,7.11,427986.0,600019
2018-11-26,7.09,6.94,7.09,6.92,482943.0,600019
2018-11-27,6.97,6.84,6.99,6.81,371494.0,600019
2018-11-28,6.83,6.85,6.87,6.78,341968.0,600019
2018-11-29,6.92,6.7,6.92,6.7,416774.0,600019
2018-11-30,6.68,6.72,6.75,6.62,429626.0,600019
2018-12-03,6.86,6.84,6.91,6.82,665132.0,600019
2018-12-04,6.86,7.0,7.05,6.83,688046.0,600019
2018-12-05,6.9,6.94,6.98,6.87,337605.0,600019
2018-12-06,6.87,6.88,6.92,6.84,254476.0,600019
2018-12-07,6.88,6.92,6.94,6.85,233357.0,600019
2018-12-10,6.85,6.9,6.9,6.76,269564.0,600019
2018-12-11,6.85,6.89,6.89,6.81,217423.0,600019
2018-12-12,6.95,6.83,6.95,6.82,211535.0,600019
2018-12-13,6.84,6.91,6.95,6.78,404867.0,600019
2018-12-14,6.87,6.77,6.89,6.75,526944.0,600019
2018-12-17,6.76,6.8,6.82,6.74,305998.0,600019
2018-12-18,6.74,6.71,6.8,6.67,287712.0,600019
2018-12-19,6.7,6.65,6.75,6.65,267840.0,600019
2018-12-20,6.62,6.58,6.67,6.57,363935.0,600019
2018-12-21,6.58,6.62,6.65,6.55,353770.0,600019
2018-12-24,6.58,6.62,6.64,6.57,226302.0,600019
2018-12-25,6.57,6.39,6.59,6.31,503209.0,600019
2018-12-26,6.39,6.33,6.41,6.32,234343.0,600019
2018-12-27,6.41,6.43,6.55,6.39,503430.0,600019
2018-12-28,6.44,6.5,6.54,6.43,364659.0,600019
2019-01-02,6.46,6.35,6.51,6.3,375812.0,600019
2019-01-03,6.34,6.43,6.44,6.33,246502.0,600019
2019-01-04,6.38,6.51,6.54,6.36,421531.0,600019
2019-01-07,6.57,6.57,6.62,6.53,461663.0,600019
2019-01-08,6.61,6.64,6.71,6.58,341903.0,600019
2019-01-09,6.71,6.73,6.85,6.68,451904.0,600019
2019-01-10,6.72,6.68,6.8,6.67,300893.0,600019
2019-01-11,6.71,6.74,6.79,6.7,244867.0,600019
2019-01-14,6.74,6.75,6.83,6.69,293636.0,600019
2019-01-15,6.76,6.79,6.82,6.74,304009.0,600019
2019-01-16,6.78,6.81,6.83,6.76,237018.0,600019
2019-01-17,6.86,6.77,6.87,6.76,272193.0,600019
2019-01-18,6.82,6.93,6.98,6.77,650355.0,600019
2019-01-21,6.94,7.07,7.1,6.94,515033.0,600019
2019-01-22,7.09,6.95,7.09,6.95,269433.0,600019
2019-01-23,6.93,6.88,6.98,6.81,365601.0,600019
2019-01-24,6.91,6.87,6.91,6.76,347645.0,600019
2019-01-25,6.88,6.95,6.98,6.88,352721.0,600019
